id,label
kzp_01440_15,O
kzp_01440_16,O
kzp_01440_17,COMMA
kzp_01440_18,PERIOD
kzp_01440_19,O
kzp_01440_20,COMMA
kzp_01440_21,O
kzp_01440_22,O
kzp_01440_23,O
kzp_01440_24,O
kzp_01440_25,COMMA
kzp_01440_26,COMMA
kzp_01440_27,O
kzp_01440_28,O
kzp_01440_29,O
kzp_01440_30,O
kzp_01440_31,COMMA
kzp_01440_32,COMMA
kzp_01440_33,COMMA
kzp_01440_34,O
kzp_01440_35,O
kzp_01440_36,O
kzp_01440_37,COMMA
kzp_01441_0,O
kzp_01441_1,O
kzp_01441_2,O
kzp_01441_3,COMMA
kzp_01441_4,O
kzp_01441_5,O
kzp_01441_6,O
kzp_01441_7,O
kzp_01441_8,COMMA
kzp_01441_9,O
kzp_01441_10,O
kzp_01441_11,COMMA
kzp_01441_12,O
kzp_01441_13,O
kzp_01441_14,O
kzp_01441_15,O
kzp_01441_16,PERIOD
kzp_01441_17,PERIOD
kzp_01442_0,O
kzp_01442_1,O
kzp_01442_2,O
kzp_01442_3,COMMA
kzp_01442_4,O
kzp_01442_5,COMMA
kzp_01442_6,O
kzp_01442_7,O
kzp_01442_8,COMMA
kzp_01442_9,O
kzp_01442_10,O
kzp_01442_11,COMMA
kzp_01442_12,O
kzp_01442_13,O
kzp_01442_14,COMMA
kzp_01443_0,O
kzp_01443_1,O
kzp_01443_2,O
kzp_01443_3,COMMA
kzp_01443_4,O
kzp_01443_5,COMMA
kzp_01443_6,O
kzp_01443_7,O
kzp_01443_8,COMMA
kzp_01443_9,COMMA
kzp_01444_0,O
kzp_01444_1,COMMA
kzp_01444_2,O
kzp_01444_3,O
kzp_01444_4,O
kzp_01444_5,O
kzp_01444_6,O
kzp_01444_7,O
kzp_01444_8,O
kzp_01444_9,COMMA
kzp_01444_10,O
kzp_01444_11,O
kzp_01444_12,O
kzp_01444_13,O
kzp_01444_14,COMMA
kzp_01444_15,PERIOD
kzp_01444_16,O
kzp_01444_17,O
kzp_01444_18,O
kzp_01444_19,COMMA
kzp_01444_20,COMMA
kzp_01444_21,COMMA
kzp_01444_22,O
kzp_01444_23,COMMA
kzp_01444_24,O
kzp_01444_25,O
kzp_01444_26,O
kzp_01444_27,O
kzp_01444_28,O
kzp_01444_29,O
kzp_01444_30,O
kzp_01444_31,COMMA
kzp_01445_0,O
kzp_01445_1,O
kzp_01445_2,O
kzp_01445_3,O
kzp_01445_4,O
kzp_01445_5,O
kzp_01445_6,O
kzp_01445_7,PERIOD
kzp_01445_8,O
kzp_01445_9,O
kzp_01445_10,O
kzp_01445_11,O
kzp_01445_12,O
kzp_01445_13,O
kzp_01445_14,O
kzp_01445_15,O
kzp_01445_16,O
kzp_01445_17,O
kzp_01445_18,O
kzp_01445_19,COMMA
kzp_01446_0,O
kzp_01446_1,O
kzp_01446_2,O
kzp_01446_3,O
kzp_01446_4,O
kzp_01446_5,COMMA
kzp_01446_6,O
kzp_01446_7,O
kzp_01446_8,O
kzp_01446_9,O
kzp_01446_10,O
kzp_01446_11,O
kzp_01446_12,O
kzp_01446_13,PERIOD
kzp_01446_14,O
kzp_01446_15,O
kzp_01446_16,COMMA
kzp_01446_17,O
kzp_01446_18,O
kzp_01446_19,O
kzp_01446_20,COMMA
kzp_01446_21,COMMA
kzp_01446_22,COMMA
kzp_01447_0,O
kzp_01447_1,O
kzp_01447_2,O
kzp_01447_3,COMMA
kzp_01447_4,COMMA
kzp_01447_5,O
kzp_01447_6,COMMA
kzp_01447_7,O
kzp_01447_8,O
kzp_01447_9,O
kzp_01447_10,COMMA
kzp_01447_11,O
kzp_01447_12,O
kzp_01447_13,O
kzp_01447_14,COMMA
kzp_01448_0,COMMA
kzp_01448_1,O
kzp_01448_2,COMMA
kzp_01448_3,COMMA
kzp_01448_4,COMMA
kzp_01448_5,COMMA
kzp_01448_6,O
kzp_01448_7,COMMA
kzp_01448_8,COMMA
kzp_01448_9,O
kzp_01448_10,O
kzp_01448_11,COMMA
kzp_01448_12,COMMA
kzp_01448_13,O
kzp_01448_14,COMMA
kzp_01448_15,COMMA
kzp_01448_16,O
kzp_01448_17,COMMA
kzp_01448_18,COMMA
kzp_01448_19,O
kzp_01448_20,COMMA
kzp_01448_21,COMMA
kzp_01449_0,O
kzp_01449_1,COMMA
kzp_01449_2,O
kzp_01449_3,O
kzp_01449_4,O
kzp_01449_5,COMMA
kzp_01449_6,COMMA
kzp_01449_7,COMMA
kzp_01449_8,COMMA
kzp_01449_9,O
kzp_01449_10,O
kzp_01449_11,O
kzp_01449_12,O
kzp_01449_13,O
kzp_01449_14,O
kzp_01449_15,O
kzp_01449_16,PERIOD
kzp_01449_17,COMMA
kzp_01450_0,O
kzp_01450_1,O
kzp_01450_2,COMMA
kzp_01450_3,COMMA
kzp_01450_4,O
kzp_01450_5,O
kzp_01450_6,O
kzp_01450_7,O
kzp_01450_8,O
kzp_01450_9,COMMA
kzp_01451_0,O
kzp_01451_1,COMMA
kzp_01451_2,O
kzp_01451_3,COMMA
kzp_01451_4,COMMA
kzp_01451_5,O
kzp_01451_6,COMMA
kzp_01451_7,O
kzp_01451_8,O
kzp_01451_9,O
kzp_01451_10,COMMA
kzp_01451_11,COMMA
kzp_01451_12,COMMA
kzp_01451_13,COMMA
kzp_01451_14,O
kzp_01451_15,O
kzp_01451_16,O
kzp_01451_17,COMMA
kzp_01451_18,COMMA
kzp_01451_19,O
kzp_01451_20,O
kzp_01451_21,O
kzp_01451_22,COMMA
kzp_01451_23,COMMA
kzp_01451_24,COMMA
kzp_01452_0,O
kzp_01452_1,COMMA
kzp_01452_2,O
kzp_01452_3,COMMA
kzp_01452_4,COMMA
kzp_01452_5,COMMA
kzp_01452_6,O
kzp_01452_7,COMMA
kzp_01452_8,COMMA
kzp_01453_0,COMMA
kzp_01453_1,O
kzp_01453_2,O
kzp_01453_3,O
kzp_01453_4,O
kzp_01453_5,O
kzp_01453_6,COMMA
kzp_01453_7,O
kzp_01453_8,O
kzp_01453_9,O
kzp_01453_10,COMMA
kzp_01453_11,COMMA
kzp_01453_12,O
kzp_01453_13,COMMA
kzp_01453_14,O
kzp_01453_15,COMMA
kzp_01453_16,O
kzp_01453_17,O
kzp_01453_18,O
kzp_01453_19,PERIOD
kzp_01453_20,O
kzp_01453_21,O
kzp_01453_22,COMMA
kzp_01453_23,O
kzp_01453_24,O
kzp_01453_25,O
kzp_01453_26,O
kzp_01454_0,O
kzp_01454_1,O
kzp_01454_2,PERIOD
kzp_01454_3,COMMA
kzp_01454_4,O
kzp_01454_5,COMMA
kzp_01454_6,O
kzp_01454_7,O
kzp_01454_8,O
kzp_01454_9,O
kzp_01454_10,COMMA
kzp_01454_11,O
kzp_01454_12,O
kzp_01454_13,O
kzp_01454_14,COMMA
kzp_01454_15,COMMA
kzp_01454_16,O
kzp_01454_17,O
kzp_01454_18,O
kzp_01454_19,COMMA
kzp_01454_20,PERIOD
kzp_01454_21,COMMA
kzp_01454_22,O
kzp_01454_23,O
kzp_01454_24,O
kzp_01454_25,O
kzp_01454_26,COMMA
kzp_01454_27,COMMA
kzp_01454_28,O
kzp_01454_29,COMMA
kzp_01454_30,PERIOD
kzp_01454_31,PERIOD
kzp_01454_32,COMMA
kzp_01455_0,O
kzp_01455_1,O
kzp_01455_2,O
kzp_01455_3,COMMA
kzp_01455_4,O
kzp_01455_5,O
kzp_01455_6,O
kzp_01455_7,COMMA
kzp_01455_8,O
kzp_01455_9,COMMA
kzp_01455_10,O
kzp_01455_11,COMMA
kzp_01455_12,O
kzp_01455_13,COMMA
kzp_01455_14,O
kzp_01455_15,COMMA
kzp_01455_16,O
kzp_01455_17,O
kzp_01455_18,O
kzp_01455_19,COMMA
kzp_01455_20,COMMA
kzp_01455_21,O
kzp_01455_22,O
kzp_01455_23,PERIOD
kzp_01456_0,O
kzp_01456_1,O
kzp_01456_2,COMMA
kzp_01456_3,O
kzp_01456_4,O
kzp_01456_5,O
kzp_01456_6,O
kzp_01456_7,COMMA
kzp_01456_8,O
kzp_01456_9,O
kzp_01456_10,COMMA
kzp_01456_11,COMMA
kzp_01456_12,O
kzp_01456_13,O
kzp_01456_14,O
kzp_01456_15,O
kzp_01456_16,COMMA
kzp_01456_17,COMMA
kzp_01456_18,O
kzp_01456_19,O
kzp_01456_20,O
kzp_01456_21,PERIOD
kzp_01456_22,PERIOD
kzp_01457_0,O
kzp_01457_1,O
kzp_01457_2,O
kzp_01457_3,O
kzp_01457_4,O
kzp_01457_5,COMMA
kzp_01457_6,O
kzp_01457_7,O
kzp_01457_8,COMMA
kzp_01457_9,PERIOD
kzp_01457_10,O
kzp_01457_11,O
kzp_01457_12,O
kzp_01457_13,O
kzp_01457_14,O
kzp_01457_15,COMMA
kzp_01458_0,O
kzp_01458_1,COMMA
kzp_01458_2,O
kzp_01458_3,COMMA
kzp_01458_4,O
kzp_01458_5,O
kzp_01458_6,COMMA
kzp_01458_7,COMMA
kzp_01458_8,O
kzp_01458_9,O
kzp_01458_10,PERIOD
kzp_01458_11,O
kzp_01458_12,O
kzp_01458_13,O
kzp_01458_14,COMMA
kzp_01458_15,O
kzp_01458_16,O
kzp_01458_17,COMMA
kzp_01458_18,COMMA
kzp_01459_0,O
kzp_01459_1,O
kzp_01459_2,O
kzp_01459_3,O
kzp_01459_4,O
kzp_01459_5,O
kzp_01459_6,O
kzp_01459_7,PERIOD
kzp_01459_8,COMMA
kzp_01459_9,O
kzp_01459_10,O
kzp_01459_11,O
kzp_01459_12,O
kzp_01459_13,O
kzp_01459_14,COMMA
kzp_01459_15,COMMA
kzp_01459_16,COMMA
kzp_01459_17,COMMA
kzp_01459_18,O
kzp_01459_19,O
kzp_01459_20,O
kzp_01459_21,PERIOD
kzp_01459_22,PERIOD
kzp_01460_0,O
kzp_01460_1,O
kzp_01460_2,O
kzp_01460_3,O
kzp_01460_4,O
kzp_01460_5,O
kzp_01460_6,O
kzp_01460_7,O
kzp_01460_8,O
kzp_01460_9,O
kzp_01460_10,O
kzp_01460_11,O
kzp_01460_12,COMMA
kzp_01460_13,COMMA
kzp_01460_14,O
kzp_01460_15,O
kzp_01460_16,COMMA
kzp_01460_17,O
kzp_01460_18,O
kzp_01460_19,O
kzp_01460_20,O
kzp_01460_21,PERIOD
kzp_01461_0,O
kzp_01461_1,O
kzp_01461_2,O
kzp_01461_3,O
kzp_01461_4,O
kzp_01461_5,O
kzp_01461_6,O
kzp_01461_7,O
kzp_01461_8,COMMA
kzp_01461_9,COMMA
kzp_01461_10,O
kzp_01461_11,O
kzp_01461_12,O
kzp_01461_13,COMMA
kzp_01461_14,COMMA
kzp_01461_15,O
kzp_01461_16,O
kzp_01461_17,O
kzp_01461_18,O
kzp_01461_19,O
kzp_01461_20,COMMA
kzp_01461_21,O
kzp_01461_22,O
kzp_01461_23,PERIOD
kzp_01461_24,O
kzp_01461_25,O
kzp_01461_26,O
kzp_01461_27,COMMA
kzp_01461_28,O
kzp_01461_29,O
kzp_01461_30,O
kzp_01461_31,O
kzp_01461_32,O
kzp_01461_33,O
kzp_01461_34,O
kzp_01461_35,O
kzp_01461_36,O
kzp_01461_37,PERIOD
kzp_01461_38,PERIOD
kzp_01462_0,COMMA
kzp_01462_1,O
kzp_01462_2,O
kzp_01462_3,O
kzp_01462_4,O
kzp_01462_5,O
kzp_01462_6,O
kzp_01462_7,O
kzp_01462_8,COMMA
kzp_01462_9,COMMA
kzp_01462_10,O
kzp_01462_11,O
kzp_01462_12,O
kzp_01462_13,O
kzp_01462_14,O
kzp_01462_15,O
kzp_01462_16,COMMA
kzp_01462_17,PERIOD
kzp_01462_18,O
kzp_01462_19,O
kzp_01462_20,O
kzp_01462_21,O
kzp_01462_22,O
kzp_01462_23,O
kzp_01462_24,O
kzp_01462_25,O
kzp_01462_26,COMMA
kzp_01462_27,O
kzp_01462_28,O
kzp_01462_29,O
kzp_01462_30,PERIOD
kzp_01463_0,O
kzp_01463_1,O
kzp_01463_2,O
kzp_01463_3,COMMA
kzp_01463_4,O
kzp_01463_5,O
kzp_01463_6,O
kzp_01463_7,O
kzp_01463_8,PERIOD
kzp_01463_9,PERIOD
kzp_01463_10,O
kzp_01463_11,O
kzp_01463_12,O
kzp_01463_13,O
kzp_01463_14,O
kzp_01463_15,COMMA
kzp_01463_16,O
kzp_01463_17,PERIOD
kzp_01463_18,PERIOD
kzp_01463_19,COMMA
kzp_01464_0,O
kzp_01464_1,O
kzp_01464_2,O
kzp_01464_3,COMMA
kzp_01464_4,COMMA
kzp_01464_5,O
kzp_01464_6,O
kzp_01464_7,O
kzp_01464_8,COMMA
kzp_01464_9,COMMA
kzp_01465_0,O
kzp_01465_1,O
kzp_01465_2,PERIOD
kzp_01465_3,COMMA
kzp_01465_4,O
kzp_01465_5,O
kzp_01465_6,O
kzp_01465_7,COMMA
kzp_01465_8,O
kzp_01465_9,COMMA
kzp_01465_10,O
kzp_01465_11,O
kzp_01465_12,O
kzp_01465_13,O
kzp_01465_14,PERIOD
kzp_01465_15,PERIOD
kzp_01465_16,O
kzp_01465_17,O
kzp_01465_18,O
kzp_01465_19,O
kzp_01465_20,COMMA
kzp_01465_21,COMMA
kzp_01465_22,O
kzp_01465_23,O
kzp_01465_24,O
kzp_01465_25,O
kzp_01465_26,O
kzp_01465_27,O
kzp_01465_28,PERIOD
kzp_01465_29,O
kzp_01465_30,O
kzp_01465_31,O
kzp_01465_32,COMMA
kzp_01465_33,O
kzp_01465_34,COMMA
kzp_01465_35,PERIOD
kzp_01466_0,O
kzp_01466_1,O
kzp_01466_2,O
kzp_01466_3,O
kzp_01466_4,O
kzp_01466_5,O
kzp_01466_6,PERIOD
kzp_01466_7,PERIOD
kzp_01466_8,O
kzp_01466_9,O
kzp_01466_10,O
kzp_01466_11,COMMA
kzp_01466_12,COMMA
kzp_01466_13,O
kzp_01466_14,O
kzp_01466_15,PERIOD
kzp_01466_16,PERIOD
kzp_01466_17,O
kzp_01466_18,O
kzp_01466_19,O
kzp_01466_20,O
kzp_01466_21,O
kzp_01466_22,O
kzp_01466_23,O
kzp_01466_24,O
kzp_01466_25,COMMA
kzp_01466_26,O
kzp_01466_27,O
kzp_01466_28,O
kzp_01466_29,O
kzp_01466_30,O
kzp_01466_31,O
kzp_01467_0,COMMA
kzp_01467_1,O
kzp_01467_2,O
kzp_01467_3,O
kzp_01467_4,O
kzp_01467_5,O
kzp_01467_6,O
kzp_01467_7,O
kzp_01467_8,O
kzp_01467_9,COMMA
kzp_01467_10,O
kzp_01467_11,O
kzp_01467_12,O
kzp_01467_13,PERIOD
kzp_01467_14,O
kzp_01467_15,O
kzp_01467_16,O
kzp_01467_17,O
kzp_01467_18,O
kzp_01467_19,O
kzp_01467_20,O
kzp_01467_21,O
kzp_01467_22,PERIOD
kzp_01467_23,O
kzp_01467_24,O
kzp_01467_25,O
kzp_01467_26,O
kzp_01467_27,O
kzp_01467_28,O
kzp_01467_29,O
kzp_01467_30,O
kzp_01467_31,O
kzp_01467_32,O
kzp_01467_33,COMMA
kzp_01468_0,O
kzp_01468_1,COMMA
kzp_01468_2,COMMA
kzp_01468_3,O
kzp_01468_4,COMMA
kzp_01468_5,O
kzp_01468_6,O
kzp_01468_7,COMMA
kzp_01468_8,O
kzp_01468_9,O
kzp_01468_10,PERIOD
kzp_01468_11,O
kzp_01468_12,O
kzp_01468_13,O
kzp_01468_14,PERIOD
kzp_01468_15,COMMA
kzp_01468_16,COMMA
kzp_01469_0,O
kzp_01469_1,O
kzp_01469_2,O
kzp_01469_3,O
kzp_01469_4,O
kzp_01469_5,O
kzp_01469_6,O
kzp_01469_7,O
kzp_01469_8,COMMA
kzp_01469_9,O
kzp_01469_10,O
kzp_01469_11,O
kzp_01469_12,O
kzp_01469_13,O
kzp_01469_14,O
kzp_01469_15,COMMA
kzp_01469_16,COMMA
kzp_01469_17,COMMA
kzp_01469_18,O
kzp_01469_19,COMMA
kzp_01469_20,PERIOD
kzp_01469_21,O
kzp_01469_22,O
kzp_01469_23,O
kzp_01469_24,PERIOD
kzp_01469_25,O
kzp_01469_26,O
kzp_01469_27,COMMA
kzp_01469_28,COMMA
kzp_01469_29,O
kzp_01469_30,O
kzp_01469_31,O
kzp_01469_32,O
kzp_01469_33,O
kzp_01469_34,COMMA
kzp_01469_35,PERIOD
kzp_01469_36,PERIOD
kzp_01470_0,O
kzp_01470_1,O
kzp_01470_2,O
kzp_01470_3,COMMA
kzp_01470_4,COMMA
kzp_01470_5,COMMA
kzp_01470_6,O
kzp_01470_7,O
kzp_01470_8,O
kzp_01470_9,O
kzp_01470_10,O
kzp_01470_11,COMMA
kzp_01470_12,O
kzp_01470_13,O
kzp_01470_14,O
kzp_01470_15,O
kzp_01470_16,O
kzp_01470_17,COMMA
kzp_01470_18,O
kzp_01470_19,O
kzp_01470_20,O
kzp_01470_21,O
kzp_01470_22,PERIOD
kzp_01470_23,PERIOD
kzp_01470_24,PERIOD
kzp_01470_25,O
kzp_01470_26,O
kzp_01470_27,O
kzp_01470_28,O
kzp_01470_29,O
kzp_01470_30,O
kzp_01470_31,COMMA
kzp_01470_32,COMMA
kzp_01470_33,O
kzp_01470_34,O
kzp_01470_35,COMMA
kzp_01470_36,O
kzp_01470_37,O
kzp_01470_38,O
kzp_01470_39,COMMA
kzp_01470_40,O
kzp_01470_41,O
kzp_01470_42,COMMA
kzp_01470_43,PERIOD
kzp_01471_0,O
kzp_01471_1,O
kzp_01471_2,O
kzp_01471_3,COMMA
kzp_01471_4,COMMA
kzp_01471_5,O
kzp_01471_6,COMMA
kzp_01471_7,PERIOD
kzp_01472_0,O
kzp_01472_1,O
kzp_01472_2,COMMA
kzp_01472_3,O
kzp_01472_4,O
kzp_01472_5,O
kzp_01472_6,COMMA
kzp_01472_7,PERIOD
kzp_01472_8,O
kzp_01472_9,O
kzp_01472_10,O
kzp_01472_11,O
kzp_01472_12,O
kzp_01472_13,COMMA
kzp_01472_14,O
kzp_01472_15,O
kzp_01472_16,O
kzp_01472_17,COMMA
kzp_01472_18,O
kzp_01472_19,O
kzp_01472_20,O
kzp_01472_21,PERIOD
kzp_01472_22,COMMA
kzp_01472_23,O
kzp_01472_24,O
kzp_01472_25,O
kzp_01472_26,COMMA
kzp_01472_27,O
kzp_01472_28,O
kzp_01472_29,O
kzp_01472_30,O
kzp_01472_31,O
kzp_01472_32,O
kzp_01472_33,O
kzp_01472_34,COMMA
kzp_01473_0,O
kzp_01473_1,PERIOD
kzp_01473_2,O
kzp_01473_3,COMMA
kzp_01473_4,O
kzp_01473_5,COMMA
kzp_01473_6,COMMA
kzp_01474_0,O
kzp_01474_1,O
kzp_01474_2,O
kzp_01474_3,O
kzp_01474_4,COMMA
kzp_01474_5,COMMA
kzp_01474_6,O
kzp_01474_7,O
kzp_01474_8,O
kzp_01474_9,O
kzp_01474_10,COMMA
kzp_01474_11,O
kzp_01474_12,COMMA
kzp_01474_13,O
kzp_01474_14,O
kzp_01474_15,O
kzp_01474_16,O
kzp_01474_17,O
kzp_01474_18,O
kzp_01474_19,O
kzp_01474_20,O
kzp_01474_21,COMMA
kzp_01474_22,O
kzp_01474_23,COMMA
kzp_01474_24,COMMA
kzp_01475_0,O
kzp_01475_1,O
kzp_01475_2,O
kzp_01475_3,O
kzp_01475_4,O
kzp_01475_5,COMMA
kzp_01475_6,COMMA
kzp_01475_7,O
kzp_01475_8,O
kzp_01475_9,O
kzp_01475_10,O
kzp_01475_11,O
kzp_01475_12,O
kzp_01475_13,O
kzp_01475_14,PERIOD
kzp_01475_15,COMMA
kzp_01475_16,O
kzp_01475_17,O
kzp_01475_18,O
kzp_01475_19,O
kzp_01475_20,O
kzp_01475_21,O
kzp_01475_22,O
kzp_01475_23,COMMA
kzp_01475_24,PERIOD
kzp_01475_25,O
kzp_01475_26,O
kzp_01475_27,O
kzp_01475_28,O
kzp_01475_29,O
kzp_01475_30,O
kzp_01475_31,COMMA
kzp_01475_32,O
kzp_01475_33,PERIOD
kzp_01475_34,O
kzp_01475_35,COMMA
kzp_01476_0,COMMA
kzp_01476_1,COMMA
kzp_01476_2,O
kzp_01476_3,COMMA
kzp_01476_4,COMMA
kzp_01476_5,O
kzp_01476_6,COMMA
kzp_01476_7,O
kzp_01476_8,COMMA
kzp_01476_9,COMMA
kzp_01476_10,COMMA
kzp_01476_11,PERIOD
kzp_01476_12,O
kzp_01476_13,O
kzp_01476_14,O
kzp_01476_15,O
kzp_01476_16,COMMA
kzp_01476_17,O
kzp_01476_18,O
kzp_01476_19,O
kzp_01476_20,O
kzp_01476_21,COMMA
kzp_01476_22,COMMA
kzp_01476_23,O
kzp_01476_24,COMMA
kzp_01476_25,O
kzp_01476_26,O
kzp_01476_27,O
kzp_01476_28,O
kzp_01476_29,O
kzp_01476_30,COMMA
kzp_01476_31,COMMA
kzp_01476_32,COMMA
kzp_01476_33,O
kzp_01476_34,COMMA
kzp_01476_35,COMMA
kzp_01476_36,O
kzp_01476_37,O
kzp_01476_38,O
kzp_01476_39,COMMA
kzp_01476_40,COMMA
kzp_01477_0,COMMA
kzp_01477_1,O
kzp_01477_2,O
kzp_01477_3,O
kzp_01477_4,COMMA
kzp_01477_5,COMMA
kzp_01477_6,O
kzp_01477_7,O
kzp_01477_8,COMMA
kzp_01477_9,O
kzp_01477_10,O
kzp_01477_11,COMMA
kzp_01477_12,O
kzp_01477_13,O
kzp_01477_14,O
kzp_01477_15,COMMA
kzp_01477_16,O
kzp_01477_17,O
kzp_01477_18,O
kzp_01477_19,PERIOD
kzp_01478_0,PERIOD
kzp_01478_1,O
kzp_01478_2,O
kzp_01478_3,O
kzp_01478_4,O
kzp_01478_5,COMMA
kzp_01478_6,O
kzp_01478_7,COMMA
kzp_01478_8,O
kzp_01478_9,O
kzp_01478_10,O
kzp_01478_11,O
kzp_01478_12,O
kzp_01478_13,COMMA
kzp_01478_14,O
kzp_01478_15,O
kzp_01478_16,COMMA
kzp_01478_17,O
kzp_01478_18,COMMA
kzp_01478_19,COMMA
kzp_01479_0,O
kzp_01479_1,O
kzp_01479_2,COMMA
kzp_01479_3,O
kzp_01479_4,O
kzp_01479_5,COMMA
kzp_01479_6,O
kzp_01479_7,O
kzp_01479_8,COMMA
kzp_01479_9,COMMA
kzp_01479_10,COMMA
kzp_01479_11,O
kzp_01479_12,O
kzp_01479_13,COMMA
kzp_01479_14,O
kzp_01479_15,O
kzp_01480_0,COMMA
kzp_01480_1,COMMA
kzp_01480_2,COMMA
kzp_01480_3,COMMA
kzp_01480_4,O
kzp_01480_5,COMMA
kzp_01480_6,COMMA
kzp_01480_7,O
kzp_01480_8,COMMA
kzp_01480_9,O
kzp_01480_10,O
kzp_01480_11,COMMA
kzp_01480_12,O
kzp_01480_13,O
kzp_01480_14,O
kzp_01480_15,PERIOD
kzp_01481_0,O
kzp_01481_1,O
kzp_01481_2,O
kzp_01481_3,O
kzp_01481_4,COMMA
kzp_01481_5,O
kzp_01481_6,O
kzp_01481_7,COMMA
kzp_01481_8,O
kzp_01481_9,O
kzp_01481_10,COMMA
kzp_01481_11,COMMA
kzp_01481_12,PERIOD
kzp_01481_13,PERIOD
kzp_01481_14,O
kzp_01481_15,O
kzp_01481_16,O
kzp_01481_17,O
kzp_01481_18,O
kzp_01481_19,COMMA
kzp_01481_20,O
kzp_01481_21,COMMA
kzp_01481_22,O
kzp_01481_23,COMMA
kzp_01481_24,O
kzp_01481_25,COMMA
kzp_01481_26,O
kzp_01481_27,O
kzp_01481_28,COMMA
kzp_01481_29,COMMA
kzp_01481_30,O
kzp_01481_31,PERIOD
kzp_01482_0,O
kzp_01482_1,O
kzp_01482_2,O
kzp_01482_3,O
kzp_01482_4,COMMA
kzp_01482_5,O
kzp_01482_6,COMMA
kzp_01482_7,COMMA
kzp_01482_8,O
kzp_01482_9,O
kzp_01482_10,COMMA
kzp_01482_11,COMMA
kzp_01482_12,COMMA
kzp_01482_13,O
kzp_01482_14,O
kzp_01482_15,COMMA
kzp_01482_16,O
kzp_01482_17,O
kzp_01482_18,O
kzp_01482_19,O
kzp_01482_20,PERIOD
kzp_01482_21,O
kzp_01482_22,PERIOD
kzp_01482_23,O
kzp_01482_24,O
kzp_01482_25,O
kzp_01482_26,COMMA
kzp_01482_27,COMMA
kzp_01483_0,O
kzp_01483_1,O
kzp_01483_2,O
kzp_01483_3,O
kzp_01483_4,O
kzp_01483_5,O
kzp_01483_6,COMMA
kzp_01483_7,COMMA
kzp_01483_8,COMMA
kzp_01483_9,O
kzp_01483_10,O
kzp_01483_11,O
kzp_01484_0,COMMA
kzp_01484_1,O
kzp_01484_2,O
kzp_01484_3,O
kzp_01484_4,O
kzp_01484_5,O
kzp_01484_6,O
kzp_01484_7,O
kzp_01484_8,COMMA
kzp_01484_9,O
kzp_01484_10,O
kzp_01484_11,O
kzp_01484_12,COMMA
kzp_01484_13,O
kzp_01484_14,O
kzp_01484_15,O
kzp_01484_16,O
kzp_01484_17,O
kzp_01484_18,O
kzp_01484_19,COMMA
kzp_01484_20,O
kzp_01484_21,COMMA
kzp_01484_22,O
kzp_01484_23,COMMA
kzp_01484_24,O
kzp_01484_25,O
kzp_01484_26,O
kzp_01484_27,O
kzp_01484_28,O
kzp_01484_29,O
kzp_01484_30,COMMA
kzp_01484_31,COMMA
kzp_01485_0,COMMA
kzp_01485_1,O
kzp_01485_2,O
kzp_01485_3,O
kzp_01485_4,COMMA
kzp_01485_5,O
kzp_01485_6,O
kzp_01485_7,COMMA
kzp_01485_8,O
kzp_01485_9,COMMA
kzp_01485_10,O
kzp_01485_11,COMMA
kzp_01485_12,COMMA
kzp_01485_13,O
kzp_01485_14,O
kzp_01485_15,O
kzp_01485_16,COMMA
kzp_01485_17,O
kzp_01485_18,O
kzp_01486_0,COMMA
kzp_01486_1,O
kzp_01486_2,O
kzp_01486_3,O
kzp_01486_4,O
kzp_01486_5,O
kzp_01486_6,COMMA
kzp_01486_7,O
kzp_01486_8,O
kzp_01486_9,COMMA
kzp_01486_10,COMMA
kzp_01486_11,PERIOD
kzp_01486_12,PERIOD
kzp_01486_13,PERIOD
kzp_01486_14,O
kzp_01486_15,O
kzp_01486_16,O
kzp_01486_17,O
kzp_01486_18,O
kzp_01486_19,O
kzp_01486_20,O
kzp_01487_0,COMMA
kzp_01487_1,O
kzp_01487_2,COMMA
kzp_01487_3,O
kzp_01487_4,COMMA
kzp_01487_5,O
kzp_01487_6,O
kzp_01487_7,COMMA
kzp_01487_8,O
kzp_01487_9,O
kzp_01487_10,O
kzp_01487_11,COMMA
kzp_01488_0,O
kzp_01488_1,O
kzp_01488_2,O
kzp_01488_3,O
kzp_01488_4,COMMA
kzp_01488_5,O
kzp_01488_6,COMMA
kzp_01488_7,COMMA
kzp_01489_0,COMMA
kzp_01489_1,O
kzp_01489_2,O
kzp_01489_3,COMMA
kzp_01489_4,O
kzp_01489_5,O
kzp_01489_6,O
kzp_01489_7,COMMA
kzp_01489_8,O
kzp_01489_9,O
kzp_01489_10,COMMA
kzp_01489_11,O
kzp_01489_12,O
kzp_01489_13,O
kzp_01489_14,O
kzp_01489_15,COMMA
kzp_01489_16,O
kzp_01489_17,COMMA
kzp_01489_18,COMMA
kzp_01489_19,O
kzp_01489_20,COMMA
kzp_01489_21,COMMA
kzp_01489_22,COMMA
kzp_01489_23,O
kzp_01489_24,O
kzp_01489_25,O
kzp_01489_26,COMMA
kzp_01489_27,PERIOD
kzp_01490_0,O
kzp_01490_1,O
kzp_01490_2,O
kzp_01490_3,O
kzp_01490_4,O
kzp_01490_5,COMMA
kzp_01490_6,COMMA
kzp_01490_7,O
kzp_01490_8,O
kzp_01490_9,O
kzp_01490_10,COMMA
kzp_01490_11,O
kzp_01490_12,O
kzp_01490_13,O
kzp_01490_14,COMMA
